,Code,GeoFips,TimePeriod,CL_UNIT,UNIT_MULT,DataValue,City,State_id
339,CAINC1-1,01067,2019,Thousands of dollars,3,"748,459",Henry, AL
340,CAINC1-1,01069,2010,Thousands of dollars,3,"3,616,139",Houston, AL
341,CAINC1-1,01069,2011,Thousands of dollars,3,"3,759,784",Houston, AL
342,CAINC1-1,01069,2012,Thousands of dollars,3,"3,815,591",Houston, AL
343,CAINC1-1,01069,2013,Thousands of dollars,3,"3,818,671",Houston, AL
344,CAINC1-1,01069,2014,Thousands of dollars,3,"3,927,156",Houston, AL
345,CAINC1-1,01069,2015,Thousands of dollars,3,"4,071,631",Houston, AL
346,CAINC1-1,01069,2016,Thousands of dollars,3,"4,162,847",Houston, AL
347,CAINC1-1,01069,2017,Thousands of dollars,3,"4,314,958",Houston, AL
348,CAINC1-1,01069,2018,Thousands of dollars,3,"4,527,737",Houston, AL
349,CAINC1-1,01069,2019,Thousands of dollars,3,"4,727,293",Houston, AL
350,CAINC1-1,01071,2010,Thousands of dollars,3,"1,566,816",Jackson, AL
351,CAINC1-1,01071,2011,Thousands of dollars,3,"1,612,980",Jackson, AL
352,CAINC1-1,01071,2012,Thousands of dollars,3,"1,669,025",Jackson, AL
353,CAINC1-1,01071,2013,Thousands of dollars,3,"1,708,860",Jackson, AL
354,CAINC1-1,01071,2014,Thousands of dollars,3,"1,750,547",Jackson, AL
355,CAINC1-1,01071,2015,Thousands of dollars,3,"1,792,986",Jackson, AL
356,CAINC1-1,01071,2016,Thousands of dollars,3,"1,810,844",Jackson, AL
357,CAINC1-1,01071,2017,Thousands of dollars,3,"1,864,073",Jackson, AL
358,CAINC1-1,01071,2018,Thousands of dollars,3,"1,918,362",Jackson, AL
359,CAINC1-1,01071,2019,Thousands of dollars,3,"1,978,062",Jackson, AL
360,CAINC1-1,01073,2010,Thousands of dollars,3,"27,718,302",Jefferson, AL
361,CAINC1-1,01073,2011,Thousands of dollars,3,"28,679,713",Jefferson, AL
362,CAINC1-1,01073,2012,Thousands of dollars,3,"30,086,864",Jefferson, AL
363,CAINC1-1,01073,2013,Thousands of dollars,3,"29,706,376",Jefferson, AL
364,CAINC1-1,01073,2014,Thousands of dollars,3,"30,897,715",Jefferson, AL
365,CAINC1-1,01073,2015,Thousands of dollars,3,"32,467,641",Jefferson, AL
366,CAINC1-1,01073,2016,Thousands of dollars,3,"32,979,113",Jefferson, AL
367,CAINC1-1,01073,2017,Thousands of dollars,3,"34,907,850",Jefferson, AL
368,CAINC1-1,01073,2018,Thousands of dollars,3,"36,644,708",Jefferson, AL
369,CAINC1-1,01073,2019,Thousands of dollars,3,"37,755,657",Jefferson, AL
370,CAINC1-1,01075,2010,Thousands of dollars,3,"389,139",Lamar, AL
371,CAINC1-1,01075,2011,Thousands of dollars,3,"405,310",Lamar, AL
372,CAINC1-1,01075,2012,Thousands of dollars,3,"418,004",Lamar, AL
373,CAINC1-1,01075,2013,Thousands of dollars,3,"422,020",Lamar, AL
374,CAINC1-1,01075,2014,Thousands of dollars,3,"424,727",Lamar, AL
375,CAINC1-1,01075,2015,Thousands of dollars,3,"439,492",Lamar, AL
376,CAINC1-1,01075,2016,Thousands of dollars,3,"446,852",Lamar, AL
377,CAINC1-1,01075,2017,Thousands of dollars,3,"453,451",Lamar, AL
378,CAINC1-1,01075,2018,Thousands of dollars,3,"469,268",Lamar, AL
379,CAINC1-1,01075,2019,Thousands of dollars,3,"485,217",Lamar, AL
380,CAINC1-1,01077,2010,Thousands of dollars,3,"2,877,490",Lauderdale, AL
381,CAINC1-1,01077,2011,Thousands of dollars,3,"2,971,734",Lauderdale, AL
382,CAINC1-1,01077,2012,Thousands of dollars,3,"3,021,734",Lauderdale, AL
383,CAINC1-1,01077,2013,Thousands of dollars,3,"3,032,011",Lauderdale, AL
384,CAINC1-1,01077,2014,Thousands of dollars,3,"3,174,585",Lauderdale, AL
385,CAINC1-1,01077,2015,Thousands of dollars,3,"3,250,373",Lauderdale, AL
386,CAINC1-1,01077,2016,Thousands of dollars,3,"3,284,123",Lauderdale, AL
387,CAINC1-1,01077,2017,Thousands of dollars,3,"3,340,874",Lauderdale, AL
388,CAINC1-1,01077,2018,Thousands of dollars,3,"3,471,469",Lauderdale, AL
389,CAINC1-1,01077,2019,Thousands of dollars,3,"3,593,998",Lauderdale, AL
390,CAINC1-1,01079,2010,Thousands of dollars,3,"946,863",Lawrence, AL
391,CAINC1-1,01079,2011,Thousands of dollars,3,"964,709",Lawrence, AL
392,CAINC1-1,01079,2012,Thousands of dollars,3,"995,332",Lawrence, AL
393,CAINC1-1,01079,2013,Thousands of dollars,3,"1,048,118",Lawrence, AL
394,CAINC1-1,01079,2014,Thousands of dollars,3,"1,065,540",Lawrence, AL
395,CAINC1-1,01079,2015,Thousands of dollars,3,"1,060,038",Lawrence, AL
396,CAINC1-1,01079,2016,Thousands of dollars,3,"1,044,125",Lawrence, AL
397,CAINC1-1,01079,2017,Thousands of dollars,3,"1,085,086",Lawrence, AL
398,CAINC1-1,01079,2018,Thousands of dollars,3,"1,122,759",Lawrence, AL
399,CAINC1-1,01079,2019,Thousands of dollars,3,"1,153,613",Lawrence, AL
400,CAINC1-1,01081,2010,Thousands of dollars,3,"4,131,431",Lee, AL
401,CAINC1-1,01081,2011,Thousands of dollars,3,"4,436,858",Lee, AL
402,CAINC1-1,01081,2012,Thousands of dollars,3,"4,734,318",Lee, AL
403,CAINC1-1,01081,2013,Thousands of dollars,3,"4,844,011",Lee, AL
404,CAINC1-1,01081,2014,Thousands of dollars,3,"5,126,011",Lee, AL
405,CAINC1-1,01081,2015,Thousands of dollars,3,"5,415,988",Lee, AL
406,CAINC1-1,01081,2016,Thousands of dollars,3,"5,720,244",Lee, AL
407,CAINC1-1,01081,2017,Thousands of dollars,3,"5,948,184",Lee, AL
408,CAINC1-1,01081,2018,Thousands of dollars,3,"6,280,809",Lee, AL
409,CAINC1-1,01081,2019,Thousands of dollars,3,"6,545,660",Lee, AL
410,CAINC1-1,01083,2010,Thousands of dollars,3,"2,798,921",Limestone, AL
411,CAINC1-1,01083,2011,Thousands of dollars,3,"3,016,488",Limestone, AL
412,CAINC1-1,01083,2012,Thousands of dollars,3,"3,164,477",Limestone, AL
413,CAINC1-1,01083,2013,Thousands of dollars,3,"3,224,254",Limestone, AL
414,CAINC1-1,01083,2014,Thousands of dollars,3,"3,341,250",Limestone, AL
415,CAINC1-1,01083,2015,Thousands of dollars,3,"3,485,110",Limestone, AL
416,CAINC1-1,01083,2016,Thousands of dollars,3,"3,643,103",Limestone, AL
417,CAINC1-1,01083,2017,Thousands of dollars,3,"3,877,373",Limestone, AL
418,CAINC1-1,01083,2018,Thousands of dollars,3,"4,163,133",Limestone, AL
419,CAINC1-1,01083,2019,Thousands of dollars,3,"4,445,880",Limestone, AL
420,CAINC1-1,01085,2010,Thousands of dollars,3,"349,943",Lowndes, AL
421,CAINC1-1,01085,2011,Thousands of dollars,3,"349,943",Lowndes, AL
422,CAINC1-1,01085,2012,Thousands of dollars,3,"358,947",Lowndes, AL
423,CAINC1-1,01085,2013,Thousands of dollars,3,"375,701",Lowndes, AL
424,CAINC1-1,01085,2014,Thousands of dollars,3,"381,978",Lowndes, AL
425,CAINC1-1,01085,2015,Thousands of dollars,3,"390,481",Lowndes, AL
426,CAINC1-1,01085,2016,Thousands of dollars,3,"378,368",Lowndes, AL
427,CAINC1-1,01085,2017,Thousands of dollars,3,"394,013",Lowndes, AL
428,CAINC1-1,01085,2018,Thousands of dollars,3,"396,923",Lowndes, AL
429,CAINC1-1,01085,2019,Thousands of dollars,3,"396,674",Lowndes, AL
430,CAINC1-1,01087,2010,Thousands of dollars,3,"548,606",Macon, AL
431,CAINC1-1,01087,2011,Thousands of dollars,3,"560,226",Macon, AL
432,CAINC1-1,01087,2012,Thousands of dollars,3,"556,365",Macon, AL
433,CAINC1-1,01087,2013,Thousands of dollars,3,"557,354",Macon, AL
434,CAINC1-1,01087,2014,Thousands of dollars,3,"562,519",Macon, AL
435,CAINC1-1,01087,2015,Thousands of dollars,3,"579,754",Macon, AL
436,CAINC1-1,01087,2016,Thousands of dollars,3,"588,868",Macon, AL
437,CAINC1-1,01087,2017,Thousands of dollars,3,"598,021",Macon, AL
438,CAINC1-1,01087,2018,Thousands of dollars,3,"610,744",Macon, AL
439,CAINC1-1,01087,2019,Thousands of dollars,3,"630,590",Macon, AL
440,CAINC1-1,01089,2010,Thousands of dollars,3,"14,020,036",Madison, AL
441,CAINC1-1,01089,2011,Thousands of dollars,3,"14,774,629",Madison, AL
442,CAINC1-1,01089,2012,Thousands of dollars,3,"15,163,647",Madison, AL
443,CAINC1-1,01089,2013,Thousands of dollars,3,"15,253,231",Madison, AL
444,CAINC1-1,01089,2014,Thousands of dollars,3,"15,835,571",Madison, AL
445,CAINC1-1,01089,2015,Thousands of dollars,3,"16,583,563",Madison, AL
446,CAINC1-1,01089,2016,Thousands of dollars,3,"17,205,641",Madison, AL
447,CAINC1-1,01089,2017,Thousands of dollars,3,"17,983,414",Madison, AL
448,CAINC1-1,01089,2018,Thousands of dollars,3,"19,088,069",Madison, AL
449,CAINC1-1,01089,2019,Thousands of dollars,3,"20,140,928",Madison, AL
450,CAINC1-1,01091,2010,Thousands of dollars,3,"641,406",Marengo, AL
451,CAINC1-1,01091,2011,Thousands of dollars,3,"659,592",Marengo, AL
452,CAINC1-1,01091,2012,Thousands of dollars,3,"673,919",Marengo, AL
453,CAINC1-1,01091,2013,Thousands of dollars,3,"681,725",Marengo, AL
454,CAINC1-1,01091,2014,Thousands of dollars,3,"700,580",Marengo, AL
455,CAINC1-1,01091,2015,Thousands of dollars,3,"713,632",Marengo, AL
456,CAINC1-1,01091,2016,Thousands of dollars,3,"718,549",Marengo, AL
457,CAINC1-1,01091,2017,Thousands of dollars,3,"730,597",Marengo, AL
458,CAINC1-1,01091,2018,Thousands of dollars,3,"766,229",Marengo, AL
459,CAINC1-1,01091,2019,Thousands of dollars,3,"784,073",Marengo, AL
460,CAINC1-1,01093,2010,Thousands of dollars,3,"794,902",Marion, AL
461,CAINC1-1,01093,2011,Thousands of dollars,3,"803,768",Marion, AL
462,CAINC1-1,01093,2012,Thousands of dollars,3,"834,081",Marion, AL
463,CAINC1-1,01093,2013,Thousands of dollars,3,"850,201",Marion, AL
464,CAINC1-1,01093,2014,Thousands of dollars,3,"886,394",Marion, AL
465,CAINC1-1,01093,2015,Thousands of dollars,3,"920,517",Marion, AL
466,CAINC1-1,01093,2016,Thousands of dollars,3,"918,153",Marion, AL
467,CAINC1-1,01093,2017,Thousands of dollars,3,"956,008",Marion, AL
468,CAINC1-1,01093,2018,Thousands of dollars,3,"987,373",Marion, AL
469,CAINC1-1,01093,2019,Thousands of dollars,3,"1,010,119",Marion, AL
470,CAINC1-1,01095,2010,Thousands of dollars,3,"2,767,542",Marshall, AL
471,CAINC1-1,01095,2011,Thousands of dollars,3,"2,787,085",Marshall, AL
472,CAINC1-1,01095,2012,Thousands of dollars,3,"2,925,574",Marshall, AL
473,CAINC1-1,01095,2013,Thousands of dollars,3,"2,945,790",Marshall, AL
474,CAINC1-1,01095,2014,Thousands of dollars,3,"3,052,827",Marshall, AL
475,CAINC1-1,01095,2015,Thousands of dollars,3,"3,216,264",Marshall, AL
476,CAINC1-1,01095,2016,Thousands of dollars,3,"3,228,933",Marshall, AL
477,CAINC1-1,01095,2017,Thousands of dollars,3,"3,345,325",Marshall, AL
478,CAINC1-1,01095,2018,Thousands of dollars,3,"3,485,514",Marshall, AL
479,CAINC1-1,01095,2019,Thousands of dollars,3,"3,614,037",Marshall, AL
480,CAINC1-1,01097,2010,Thousands of dollars,3,"13,183,118",Mobile, AL
481,CAINC1-1,01097,2011,Thousands of dollars,3,"13,935,951",Mobile, AL
482,CAINC1-1,01097,2012,Thousands of dollars,3,"13,885,056",Mobile, AL
483,CAINC1-1,01097,2013,Thousands of dollars,3,"14,041,658",Mobile, AL
484,CAINC1-1,01097,2014,Thousands of dollars,3,"14,360,513",Mobile, AL
485,CAINC1-1,01097,2015,Thousands of dollars,3,"14,990,499",Mobile, AL
486,CAINC1-1,01097,2016,Thousands of dollars,3,"15,100,452",Mobile, AL
487,CAINC1-1,01097,2017,Thousands of dollars,3,"15,481,180",Mobile, AL
488,CAINC1-1,01097,2018,Thousands of dollars,3,"16,056,031",Mobile, AL
489,CAINC1-1,01097,2019,Thousands of dollars,3,"16,574,614",Mobile, AL
490,CAINC1-1,01099,2010,Thousands of dollars,3,"628,395",Monroe, AL
491,CAINC1-1,01099,2011,Thousands of dollars,3,"631,805",Monroe, AL
492,CAINC1-1,01099,2012,Thousands of dollars,3,"626,475",Monroe, AL
493,CAINC1-1,01099,2013,Thousands of dollars,3,"637,336",Monroe, AL
494,CAINC1-1,01099,2014,Thousands of dollars,3,"652,013",Monroe, AL
495,CAINC1-1,01099,2015,Thousands of dollars,3,"689,786",Monroe, AL
496,CAINC1-1,01099,2016,Thousands of dollars,3,"689,813",Monroe, AL
497,CAINC1-1,01099,2017,Thousands of dollars,3,"697,879",Monroe, AL
498,CAINC1-1,01099,2018,Thousands of dollars,3,"707,584",Monroe, AL
499,CAINC1-1,01099,2019,Thousands of dollars,3,"729,266",Monroe, AL
500,CAINC1-1,01101,2010,Thousands of dollars,3,"8,191,849",Montgomery, AL
501,CAINC1-1,01101,2011,Thousands of dollars,3,"8,598,120",Montgomery, AL
502,CAINC1-1,01101,2012,Thousands of dollars,3,"8,573,654",Montgomery, AL
503,CAINC1-1,01101,2013,Thousands of dollars,3,"8,642,182",Montgomery, AL
504,CAINC1-1,01101,2014,Thousands of dollars,3,"8,867,489",Montgomery, AL
505,CAINC1-1,01101,2015,Thousands of dollars,3,"9,230,805",Montgomery, AL
506,CAINC1-1,01101,2016,Thousands of dollars,3,"9,462,222",Montgomery, AL
507,CAINC1-1,01101,2017,Thousands of dollars,3,"9,711,528",Montgomery, AL
508,CAINC1-1,01101,2018,Thousands of dollars,3,"9,959,136",Montgomery, AL
509,CAINC1-1,01101,2019,Thousands of dollars,3,"10,300,413",Montgomery, AL
510,CAINC1-1,01103,2010,Thousands of dollars,3,"3,871,709",Morgan, AL
511,CAINC1-1,01103,2011,Thousands of dollars,3,"3,970,145",Morgan, AL
512,CAINC1-1,01103,2012,Thousands of dollars,3,"4,073,663",Morgan, AL
513,CAINC1-1,01103,2013,Thousands of dollars,3,"4,102,047",Morgan, AL
514,CAINC1-1,01103,2014,Thousands of dollars,3,"4,259,321",Morgan, AL
515,CAINC1-1,01103,2015,Thousands of dollars,3,"4,378,550",Morgan, AL
516,CAINC1-1,01103,2016,Thousands of dollars,3,"4,445,447",Morgan, AL
517,CAINC1-1,01103,2017,Thousands of dollars,3,"4,593,883",Morgan, AL
518,CAINC1-1,01103,2018,Thousands of dollars,3,"4,794,738",Morgan, AL
519,CAINC1-1,01103,2019,Thousands of dollars,3,"4,995,546",Morgan, AL
520,CAINC1-1,01105,2010,Thousands of dollars,3,"276,819",Perry, AL
521,CAINC1-1,01105,2011,Thousands of dollars,3,"282,360",Perry, AL
522,CAINC1-1,01105,2012,Thousands of dollars,3,"276,567",Perry, AL
523,CAINC1-1,01105,2013,Thousands of dollars,3,"286,455",Perry, AL
524,CAINC1-1,01105,2014,Thousands of dollars,3,"268,594",Perry, AL
525,CAINC1-1,01105,2015,Thousands of dollars,3,"280,613",Perry, AL
526,CAINC1-1,01105,2016,Thousands of dollars,3,"285,230",Perry, AL
527,CAINC1-1,01105,2017,Thousands of dollars,3,"294,600",Perry, AL
528,CAINC1-1,01105,2018,Thousands of dollars,3,"288,618",Perry, AL
529,CAINC1-1,01105,2019,Thousands of dollars,3,"299,181",Perry, AL
530,CAINC1-1,01107,2010,Thousands of dollars,3,"576,637",Pickens, AL
531,CAINC1-1,01107,2011,Thousands of dollars,3,"572,727",Pickens, AL
532,CAINC1-1,01107,2012,Thousands of dollars,3,"588,976",Pickens, AL
533,CAINC1-1,01107,2013,Thousands of dollars,3,"615,580",Pickens, AL
534,CAINC1-1,01107,2014,Thousands of dollars,3,"621,494",Pickens, AL
535,CAINC1-1,01107,2015,Thousands of dollars,3,"642,947",Pickens, AL
536,CAINC1-1,01107,2016,Thousands of dollars,3,"634,365",Pickens, AL
537,CAINC1-1,01107,2017,Thousands of dollars,3,"649,430",Pickens, AL
538,CAINC1-1,01107,2018,Thousands of dollars,3,"661,084",Pickens, AL
539,CAINC1-1,01107,2019,Thousands of dollars,3,"675,430",Pickens, AL
540,CAINC1-1,01109,2010,Thousands of dollars,3,"1,045,381",Pike, AL
541,CAINC1-1,01109,2011,Thousands of dollars,3,"1,069,582",Pike, AL
542,CAINC1-1,01109,2012,Thousands of dollars,3,"1,052,947",Pike, AL
543,CAINC1-1,01109,2013,Thousands of dollars,3,"1,041,938",Pike, AL
544,CAINC1-1,01109,2014,Thousands of dollars,3,"1,105,943",Pike, AL
545,CAINC1-1,01109,2015,Thousands of dollars,3,"1,166,848",Pike, AL
546,CAINC1-1,01109,2016,Thousands of dollars,3,"1,174,493",Pike, AL
547,CAINC1-1,01109,2017,Thousands of dollars,3,"1,215,417",Pike, AL
548,CAINC1-1,01109,2018,Thousands of dollars,3,"1,248,010",Pike, AL
549,CAINC1-1,01109,2019,Thousands of dollars,3,"1,273,991",Pike, AL
550,CAINC1-1,01111,2010,Thousands of dollars,3,"631,754",Randolph, AL
551,CAINC1-1,01111,2011,Thousands of dollars,3,"605,837",Randolph, AL
552,CAINC1-1,01111,2012,Thousands of dollars,3,"623,708",Randolph, AL
553,CAINC1-1,01111,2013,Thousands of dollars,3,"644,780",Randolph, AL
554,CAINC1-1,01111,2014,Thousands of dollars,3,"679,510",Randolph, AL
555,CAINC1-1,01111,2015,Thousands of dollars,3,"723,905",Randolph, AL
556,CAINC1-1,01111,2016,Thousands of dollars,3,"702,715",Randolph, AL
557,CAINC1-1,01111,2017,Thousands of dollars,3,"736,886",Randolph, AL
558,CAINC1-1,01111,2018,Thousands of dollars,3,"760,016",Randolph, AL
559,CAINC1-1,01111,2019,Thousands of dollars,3,"768,092",Randolph, AL
560,CAINC1-1,01113,2010,Thousands of dollars,3,"1,510,104",Russell, AL
561,CAINC1-1,01113,2011,Thousands of dollars,3,"1,626,490",Russell, AL
562,CAINC1-1,01113,2012,Thousands of dollars,3,"1,682,160",Russell, AL
563,CAINC1-1,01113,2013,Thousands of dollars,3,"1,705,014",Russell, AL
564,CAINC1-1,01113,2014,Thousands of dollars,3,"1,718,821",Russell, AL
565,CAINC1-1,01113,2015,Thousands of dollars,3,"1,800,850",Russell, AL
566,CAINC1-1,01113,2016,Thousands of dollars,3,"1,792,611",Russell, AL
567,CAINC1-1,01113,2017,Thousands of dollars,3,"1,856,119",Russell, AL
568,CAINC1-1,01113,2018,Thousands of dollars,3,"1,886,926",Russell, AL
569,CAINC1-1,01113,2019,Thousands of dollars,3,"1,969,855",Russell, AL
570,CAINC1-1,01115,2010,Thousands of dollars,3,"2,475,732",St. Clair, AL
571,CAINC1-1,01115,2011,Thousands of dollars,3,"2,595,923",St. Clair, AL
572,CAINC1-1,01115,2012,Thousands of dollars,3,"2,743,459",St. Clair, AL
573,CAINC1-1,01115,2013,Thousands of dollars,3,"2,782,742",St. Clair, AL
574,CAINC1-1,01115,2014,Thousands of dollars,3,"2,913,643",St. Clair, AL
575,CAINC1-1,01115,2015,Thousands of dollars,3,"3,041,016",St. Clair, AL
576,CAINC1-1,01115,2016,Thousands of dollars,3,"3,138,722",St. Clair, AL
577,CAINC1-1,01115,2017,Thousands of dollars,3,"3,289,541",St. Clair, AL
578,CAINC1-1,01115,2018,Thousands of dollars,3,"3,486,685",St. Clair, AL
579,CAINC1-1,01115,2019,Thousands of dollars,3,"3,649,039",St. Clair, AL
580,CAINC1-1,01117,2010,Thousands of dollars,3,"8,147,665",Shelby, AL
581,CAINC1-1,01117,2011,Thousands of dollars,3,"8,695,375",Shelby, AL
582,CAINC1-1,01117,2012,Thousands of dollars,3,"9,247,713",Shelby, AL
583,CAINC1-1,01117,2013,Thousands of dollars,3,"9,404,144",Shelby, AL
584,CAINC1-1,01117,2014,Thousands of dollars,3,"9,927,333",Shelby, AL
585,CAINC1-1,01117,2015,Thousands of dollars,3,"10,492,090",Shelby, AL
586,CAINC1-1,01117,2016,Thousands of dollars,3,"10,749,837",Shelby, AL
587,CAINC1-1,01117,2017,Thousands of dollars,3,"11,206,002",Shelby, AL
588,CAINC1-1,01117,2018,Thousands of dollars,3,"11,849,115",Shelby, AL
589,CAINC1-1,01117,2019,Thousands of dollars,3,"12,371,941",Shelby, AL
590,CAINC1-1,01119,2010,Thousands of dollars,3,"366,754",Sumter, AL
591,CAINC1-1,01119,2011,Thousands of dollars,3,"366,170",Sumter, AL
592,CAINC1-1,01119,2012,Thousands of dollars,3,"380,466",Sumter, AL
593,CAINC1-1,01119,2013,Thousands of dollars,3,"407,812",Sumter, AL
594,CAINC1-1,01119,2014,Thousands of dollars,3,"396,573",Sumter, AL
595,CAINC1-1,01119,2015,Thousands of dollars,3,"395,404",Sumter, AL
596,CAINC1-1,01119,2016,Thousands of dollars,3,"397,324",Sumter, AL
597,CAINC1-1,01119,2017,Thousands of dollars,3,"398,131",Sumter, AL
598,CAINC1-1,01119,2018,Thousands of dollars,3,"400,233",Sumter, AL
599,CAINC1-1,01119,2019,Thousands of dollars,3,"410,208",Sumter, AL
600,CAINC1-1,01121,2010,Thousands of dollars,3,"2,278,137",Talladega, AL
601,CAINC1-1,01121,2011,Thousands of dollars,3,"2,355,891",Talladega, AL
602,CAINC1-1,01121,2012,Thousands of dollars,3,"2,411,630",Talladega, AL
603,CAINC1-1,01121,2013,Thousands of dollars,3,"2,428,843",Talladega, AL
604,CAINC1-1,01121,2014,Thousands of dollars,3,"2,520,735",Talladega, AL
605,CAINC1-1,01121,2015,Thousands of dollars,3,"2,589,375",Talladega, AL
606,CAINC1-1,01121,2016,Thousands of dollars,3,"2,634,680",Talladega, AL
607,CAINC1-1,01121,2017,Thousands of dollars,3,"2,694,655",Talladega, AL
608,CAINC1-1,01121,2018,Thousands of dollars,3,"2,781,484",Talladega, AL
609,CAINC1-1,01121,2019,Thousands of dollars,3,"2,889,208",Talladega, AL
610,CAINC1-1,01123,2010,Thousands of dollars,3,"1,352,369",Tallapoosa, AL
611,CAINC1-1,01123,2011,Thousands of dollars,3,"1,362,768",Tallapoosa, AL
612,CAINC1-1,01123,2012,Thousands of dollars,3,"1,403,611",Tallapoosa, AL
613,CAINC1-1,01123,2013,Thousands of dollars,3,"1,422,854",Tallapoosa, AL
614,CAINC1-1,01123,2014,Thousands of dollars,3,"1,444,633",Tallapoosa, AL
615,CAINC1-1,01123,2015,Thousands of dollars,3,"1,529,569",Tallapoosa, AL
616,CAINC1-1,01123,2016,Thousands of dollars,3,"1,565,807",Tallapoosa, AL
617,CAINC1-1,01123,2017,Thousands of dollars,3,"1,601,767",Tallapoosa, AL
618,CAINC1-1,01123,2018,Thousands of dollars,3,"1,660,176",Tallapoosa, AL
619,CAINC1-1,01123,2019,Thousands of dollars,3,"1,715,941",Tallapoosa, AL
620,CAINC1-1,01125,2010,Thousands of dollars,3,"6,282,140",Tuscaloosa, AL
621,CAINC1-1,01125,2011,Thousands of dollars,3,"6,549,793",Tuscaloosa, AL
622,CAINC1-1,01125,2012,Thousands of dollars,3,"6,804,941",Tuscaloosa, AL
623,CAINC1-1,01125,2013,Thousands of dollars,3,"6,896,369",Tuscaloosa, AL
624,CAINC1-1,01125,2014,Thousands of dollars,3,"7,183,047",Tuscaloosa, AL
625,CAINC1-1,01125,2015,Thousands of dollars,3,"7,406,154",Tuscaloosa, AL
626,CAINC1-1,01125,2016,Thousands of dollars,3,"7,539,351",Tuscaloosa, AL
627,CAINC1-1,01125,2017,Thousands of dollars,3,"7,852,975",Tuscaloosa, AL
628,CAINC1-1,01125,2018,Thousands of dollars,3,"8,194,080",Tuscaloosa, AL
629,CAINC1-1,01125,2019,Thousands of dollars,3,"8,509,809",Tuscaloosa, AL
630,CAINC1-1,01127,2010,Thousands of dollars,3,"2,193,889",Walker, AL
631,CAINC1-1,01127,2011,Thousands of dollars,3,"2,284,127",Walker, AL
632,CAINC1-1,01127,2012,Thousands of dollars,3,"2,309,199",Walker, AL
633,CAINC1-1,01127,2013,Thousands of dollars,3,"2,301,950",Walker, AL
634,CAINC1-1,01127,2014,Thousands of dollars,3,"2,360,755",Walker, AL
635,CAINC1-1,01127,2015,Thousands of dollars,3,"2,441,433",Walker, AL
636,CAINC1-1,01127,2016,Thousands of dollars,3,"2,417,253",Walker, AL
637,CAINC1-1,01127,2017,Thousands of dollars,3,"2,512,197",Walker, AL
638,CAINC1-1,01127,2018,Thousands of dollars,3,"2,619,627",Walker, AL
639,CAINC1-1,01127,2019,Thousands of dollars,3,"2,698,204",Walker, AL
640,CAINC1-1,01129,2010,Thousands of dollars,3,"525,316",Washington, AL
641,CAINC1-1,01129,2011,Thousands of dollars,3,"531,910",Washington, AL
642,CAINC1-1,01129,2012,Thousands of dollars,3,"536,581",Washington, AL
643,CAINC1-1,01129,2013,Thousands of dollars,3,"541,617",Washington, AL
